A1 0.0  360.0  0.03
A2 0.0  360.0  0.03
A3 0.0  360.0  0.03
A4 0.0  360.0  0.03
A5 0.0  360.0  0.03
A6 0.0  360.0  0.03
A7 0.0  360.0  0.03
A8 0.0  360.0  0.03
A9 0.0  360.0  0.03
A10 0.0  360.0  0.03
A11 0.0  360.0  0.03
A12 0.0  360.0  0.03
A13 0.0  360.0  0.03
A14 0.0  360.0  0.03
A15 0.0  360.0  0.03
A16 0.0  360.0  0.03
A17 0.0  360.0  0.03
A18 0.0  360.0  0.03
A19 0.0  0.0  0.03
A20 0.0  359.7313692886231  0.03
A21 0.0  359.9924665342619  0.03
A22 0.0  359.8864408307151  0.03
A23 0.0  360.0  0.03
A24 0.0  360.0  0.03
A25 0.0  0.0  0.03
A1 -4.891693100090889e-11  360.0  0.04
A2 0.0  360.0  0.04
A3 0.0  360.0  0.04
A4 0.0  360.0  0.04
A5 0.0  360.0  0.04
A6 0.0  360.0  0.04
A7 0.0  360.0  0.04
A8 0.0  360.0  0.04
A9 0.0  360.0  0.04
A10 0.0  360.0  0.04
A11 0.0  360.0  0.04
A12 0.0  360.0  0.04
A13 0.0  360.0  0.04
A14 0.0  360.0  0.04
A15 0.0  360.0  0.04
A16 0.0  360.0  0.04
A17 0.0  360.0  0.04
A18 0.0  360.0  0.04
A19 0.0  0.0  0.04
A20 0.0  359.7313692886231  0.04
A21 0.0  359.9924665342619  0.04
A22 0.0  359.8864408307151  0.04
A23 0.0  360.0  0.04
A24 0.0  360.0  0.04
A25 0.0  0.0  0.04
A1 -1.912187641152044e-09  360.0  0.05
A2 0.0  360.0  0.05
A3 0.0  360.0  0.05
A4 0.0  360.0  0.05
A5 0.0  360.0  0.05
A6 0.0  360.0  0.05
A7 0.0  360.0  0.05
A8 0.0  360.0  0.05
A9 0.0  360.0  0.05
A10 0.0  360.0  0.05
A11 0.0  360.0  0.05
A12 0.0  360.0  0.05
A13 0.0  360.0  0.05
A14 0.0  360.0  0.05
A15 0.0  360.0  0.05
A16 0.0  360.0  0.05
A17 0.0  360.0  0.05
A18 0.0  360.0  0.05
A19 0.0  0.0  0.05
A20 0.0  359.7313692886231  0.05
A21 0.0  359.9924665342619  0.05
A22 0.0  359.8864408307151  0.05
A23 0.0  360.0  0.05
A24 0.0  360.0  0.05
A25 0.0  0.0  0.05
A1 -1.2540329164730532e-08  360.0  0.06
A2 0.0  360.0  0.06
A3 0.0  360.0  0.06
A4 0.0  360.0  0.06
A5 0.0  360.0  0.06
